"","designName","perGroupN","sigmaYGscale","sigmaGscale","betaScale","power.covarAdj.mAdjDF","power.covarAdj.mAdjExpProj","power.shieh","power.fixedOnly","power.topCovar"
"12","Two fixed predictors, 3 covariates, univariate",100,1,NA,0.972188233972718,0.899966413804684,0.900010172038152,0.904257311878448,0.86420810944783,0.888756836734721
"13","Two fixed predictors, 3 covariates, univariate",10,1.5,NA,3.20292386004385,0.894307516342386,0.900000072968893,0.939971475454213,0.857264273424859,0.897341504178183
"14","Two fixed predictors, 3 covariates, univariate",100,1.5,NA,0.883092435752298,0.899969443029791,0.900013200528513,0.904260267786912,0.793622296342689,0.863760832609013
"15","Two fixed predictors, 3 covariates, univariate",10,2,NA,2.68595183136602,0.894308306629303,0.900000839576204,0.939972039614406,0.719255239472605,0.84394308367799
"16","Two fixed predictors, 3 covariates, univariate",100,2,NA,0.740538369908743,0.899956844630328,0.900000605184704,0.904247974296116,0.644486794999301,0.802774925139584
"17","Two fixed predictors, 6 covariates, univariate",10,0.5,NA,4.12361882596092,0.88570601406655,0.899999602971785,0.971850742620227,0.973511185453535,0.966449788521399
"18","Two fixed predictors, 6 covariates, univariate",100,0.5,NA,1.02070933899157,0.899910824133642,0.899999717186197,0.908453730767256,0.894735253359042,0.89902391224518
"19","Two fixed predictors, 6 covariates, univariate",10,1,NA,3.80022191018022,0.88570830652718,0.900001735468227,0.971851677214125,0.948527606366626,0.950420242613326
"20","Two fixed predictors, 6 covariates, univariate",100,1,NA,0.94065781533886,0.899911841408146,0.900000733959748,0.908454698187483,0.841393566880605,0.867964832271332
"21","Two fixed predictors, 6 covariates, univariate",10,1.5,NA,3.18912267319643,0.885706527317691,0.900000080409332,0.971850951864332,0.854310432056271,0.89487316906965
"22","Two fixed predictors, 6 covariates, univariate",100,1.5,NA,0.789372002062043,0.899894161463382,0.899983062720826,0.908437884639478,0.699909405858418,0.780220125481568
"23","Two fixed predictors, 6 covariates, univariate",10,2,NA,2.04718330946572,0.88570608844632,0.899999672161499,0.971850772943683,0.491118540617463,0.621766234058913
"24","Two fixed predictors, 6 covariates, univariate",100,2,NA,0.506734333023508,0.899910924609379,0.899999817612455,0.908453826318926,0.35763352490258,0.485673932268355
"25","Four fixed predictors, 1 covariate, univariate",10,0.5,NA,3.26371565184937,0.899099932488943,0.900000079684822,0.907788409949208,0.90321848019879,0.899196846049228
"26","Four fixed predictors, 1 covariate, univariate",100,0.5,NA,0.969182221956997,0.899983314168765,0.899991303152443,0.900779443164343,0.894989286931795,0.899983908024013
"27","Four fixed predictors, 1 covariate, univariate",10,1,NA,3.17271186493938,0.89910004067433,0.900000187327803,0.907788512731442,0.884859053526222,0.899196953815117
"28","Four fixed predictors, 1 covariate, univariate",100,1,NA,0.942175668404277,0.899995232260855,0.900003220710104,0.900791307829981,0.875797419020144,0.899995825768861
"29","Four fixed predictors, 1 covariate, univariate",10,1.5,NA,3.01494075345883,0.899100227584166,0.900000373300535,0.907788690306345,0.847522926869002,0.899197139999826
"30","Four fixed predictors, 1 covariate, univariate",100,1.5,NA,0.895318284291757,0.899991669244352,0.899999657853378,0.90078776078631,0.837062257437026,0.899992262852708
"31","Four fixed predictors, 1 covariate, univariate",10,2,NA,2.77907610262504,0.899105573136434,0.900005692051382,0.907793768877283,0.778540668685527,0.898951741232028
"32","Four fixed predictors, 1 covariate, univariate",100,2,NA,0.825274341893093,0.899995885884864,0.900003874304801,0.900791958523775,0.766372548937792,0.899996479371582
"33","Four fixed predictors, 3 covariates, univariate",10,0.5,NA,3.34057672265305,0.897130763739601,0.9000005993202,0.922810703912842,0.91699017135496,0.913550204430964
"34","Four fixed predictors, 3 covariates, univariate",100,0.5,NA,0.965337092367038,0.899959895870883,0.899983986248914,0.902343847796432,0.892393931962229,0.898037060395264
"35","Four fixed predictors, 3 covariates, univariate",10,1,NA,3.17798543245869,0.897130337702122,0.900000179967551,0.922810343623555,0.885985384509487,0.902636706082959
"36","Four fixed predictors, 3 covariates, univariate",100,1,NA,0.918348160524007,0.899956444574409,0.899980535418972,0.902340443107591,0.856969614593413,0.885735716884017
"37","Four fixed predictors, 3 covariates, univariate",10,1.5,NA,2.88673858374945,0.897133374184946,0.900003168805318,0.922812911497218,0.811954181431998,0.876383605731867
"38","Four fixed predictors, 3 covariates, univariate",100,1.5,NA,0.834208793516506,0.89997666333669,0.900000751447986,0.902360388809789,0.776207824495984,0.857466136108249
"39","Four fixed predictors, 3 covariates, univariate",10,2,NA,2.42078503454561,0.897130064921699,0.899999911467234,0.922810112939841,0.647222660948599,0.81114079749342
"40","Four fixed predictors, 3 covariates, univariate",100,2,NA,0.699566476440945,0.899981327074847,0.900005414555614,0.902364989556634,0.60765123914697,0.7878715359201
"41","Four fixed predictors, 6 covariates, univariate",10,0.5,NA,3.47486269426286,0.893665153260742,0.899999679853831,0.943580311948106,0.937469849075944,0.934695526110366
"42","Four fixed predictors, 6 covariates, univariate",100,0.5,NA,0.960483049266751,0.899968123254622,0.900016667160679,0.904721194030325,0.889053021386772,0.894792814116768
"43","Four fixed predictors, 6 covariates, univariate",10,1,NA,3.20233509749379,0.893665637434078,0.900000147784352,0.943580641646241,0.891085042570167,0.907287702659918
"44","Four fixed predictors, 6 covariates, univariate",100,1,NA,0.885119643953461,0.899944098480456,0.899992648931433,0.904697822369333,0.827709771983926,0.859303573398207
"45","Four fixed predictors, 6 covariates, univariate",10,1.5,NA,2.68739506372363,0.893667433924483,0.900001884006425,0.943581864963688,0.747676252668107,0.821153239601399
"46","Four fixed predictors, 6 covariates, univariate",100,1.5,NA,0.742809243213562,0.899961219818391,0.900009765605237,0.904714478276508,0.665850318377128,0.758496332000023
"47","Four fixed predictors, 6 covariates, univariate",10,2,NA,1.72508577312789,0.893657482091967,0.899992266025675,0.943575088202703,0.359346248692458,0.494931593512184
"48","Four fixed predictors, 6 covariates, univariate",100,2,NA,0.476829380679892,0.899961055761933,0.900009601593474,0.904714318680099,0.306301429628366,0.434743050647298
"49","Two fixed predictors, 1 covariate, multivariate CS",10,0.5,NA,5.22694700863343,0.898128765651056,0.900000811301713,0.915528882479866,0.921955221718272,0.89648852327177
"50","Two fixed predictors, 1 covariate, multivariate CS",100,0.5,NA,1.37983188621762,0.899991796645754,0.900008245853145,0.901625090495386,0.901665604006654,0.899976991895967
"51","Two fixed predictors, 1 covariate, multivariate CS",10,1,NA,5.22694700863343,0.898128765651056,0.900000811301713,0.915528882479866,0.921955221718272,0.89648852327177
"52","Two fixed predictors, 1 covariate, multivariate CS",100,1,NA,1.37983188621762,0.899991796645754,0.900008245853145,0.901625090495386,0.901665604006654,0.899976991895967
"53","Two fixed predictors, 1 covariate, multivariate CS",10,1.5,NA,5.22694700863343,0.898128765651056,0.900000811301713,0.915528882479866,0.921955221718272,0.89648852327177
"54","Two fixed predictors, 1 covariate, multivariate CS",100,1.5,NA,1.37983188621762,0.899991796645754,0.900008245853145,0.901625090495386,0.901665604006654,0.899976991895967
"55","Two fixed predictors, 1 covariate, multivariate CS",10,2,NA,5.22694700863343,0.898128765651056,0.900000811301713,0.915528882479866,0.921955221718272,0.89648852327177
"56","Two fixed predictors, 1 covariate, multivariate CS",100,2,NA,1.37983188621762,0.899991796645754,0.900008245853145,0.901625090495386,0.901665604006654,0.899976991895967
"57","Two fixed predictors, 3 covariates, multivariate CS",10,0.5,NA,5.68484830264978,0.893641745175496,0.899997862995117,0.94365157054592,0.959875370124924,0.941964001629679
"58","Two fixed predictors, 3 covariates, multivariate CS",100,0.5,NA,1.38699434938184,0.899958055763687,0.900007911595593,0.90483763484748,0.904957647947818,0.903300835334551
"59","Two fixed predictors, 3 covariates, multivariate CS",10,1,NA,5.68484830264978,0.893641745175496,0.899997862995117,0.94365157054592,0.959875370124924,0.941964001629679
"60","Two fixed predictors, 3 covariates, multivariate CS",100,1,NA,1.38699434938184,0.899958055763687,0.900007911595593,0.90483763484748,0.904957647947818,0.903300835334551
"61","Two fixed predictors, 3 covariates, multivariate CS",10,1.5,NA,5.68484830264978,0.893641745175496,0.899997862995117,0.94365157054592,0.959875370124924,0.941964001629679
"62","Two fixed predictors, 3 covariates, multivariate CS",100,1.5,NA,1.38699434938184,0.899958055763687,0.900007911595593,0.90483763484748,0.904957647947818,0.903300835334551
"63","Two fixed predictors, 3 covariates, multivariate CS",10,2,NA,5.68484830264978,0.893641745175496,0.899997862995117,0.94365157054592,0.959875370124924,0.941964001629679
"64","Two fixed predictors, 3 covariates, multivariate CS",100,2,NA,1.38699434938184,0.899958055763687,0.900007911595593,0.904837634847481,0.904957647947818,0.903300835334551
"65","Two fixed predictors, 6 covariates, multivariate CS",10,0.5,NA,6.69412577214784,0.884243430545974,0.900000378037001,0.975604219989377,0.993455886327218,0.987653993127844
"66","Two fixed predictors, 6 covariates, multivariate CS",100,0.5,NA,1.39795017242321,0.899906017891122,0.900007294102823,0.909601291214544,0.90983771454454,0.908229663390366
"67","Two fixed predictors, 6 covariates, multivariate CS",10,1,NA,6.69412577214784,0.884243430545974,0.900000378037001,0.975604219989377,0.993455886327218,0.987653993127844
"68","Two fixed predictors, 6 covariates, multivariate CS",100,1,NA,1.39795017242321,0.899906017891122,0.900007294102823,0.909601291214544,0.90983771454454,0.908229663390366
"69","Two fixed predictors, 6 covariates, multivariate CS",10,1.5,NA,6.69412577214784,0.884243430545974,0.900000378037001,0.975604219989377,0.993455886327218,0.987653993127844
"70","Two fixed predictors, 6 covariates, multivariate CS",100,1.5,NA,1.39795017242321,0.899906017891122,0.900007294102823,0.909601291214544,0.90983771454454,0.908229663390366
"71","Two fixed predictors, 6 covariates, multivariate CS",10,2,NA,6.69412577214784,0.884243430545974,0.900000378037001,0.975604219989377,0.993455886327218,0.987653993127844
"72","Two fixed predictors, 6 covariates, multivariate CS",100,2,NA,1.39795017242321,0.899906017891122,0.900007294102823,0.909601291214544,0.90983771454454,0.908229663390366
"73","Four fixed predictors, 1 covariate, multivariate CS",10,0.5,NA,4.65755497001316,0.898980493166505,0.90000006030979,0.908789886673005,0.910779861923646,0.898745985920604
"74","Four fixed predictors, 1 covariate, multivariate CS",100,0.5,NA,1.3334466727005,0.899994922562771,0.900003993792102,0.900898613121924,0.900912961368024,0.899993020204956
"75","Four fixed predictors, 1 covariate, multivariate CS",10,1,NA,4.65755497001316,0.898980493166505,0.90000006030979,0.908789886673005,0.910779861923646,0.89903288888075
"76","Four fixed predictors, 1 covariate, multivariate CS",100,1,NA,1.3334466727005,0.899994922562771,0.900003993792102,0.900898613121924,0.900912961368024,0.899995316720156
"77","Four fixed predictors, 1 covariate, multivariate CS",10,1.5,NA,4.65755497001316,0.898980493166505,0.90000006030979,0.908789886673005,0.910779861923646,0.898745985920604
"78","Four fixed predictors, 1 covariate, multivariate CS",100,1.5,NA,1.3334466727005,0.899994922562771,0.900003993792102,0.900898613121924,0.900912961368024,0.899993020204956
"79","Four fixed predictors, 1 covariate, multivariate CS",10,2,NA,4.65755497001316,0.898980493166505,0.90000006030979,0.908789886673005,0.910779861923646,0.899032888880976
"80","Four fixed predictors, 1 covariate, multivariate CS",100,2,NA,1.3334466727005,0.899994922562771,0.900003993792102,0.900898613121924,0.900912961368024,0.899993020204956
"81","Four fixed predictors, 3 covariates, multivariate CS",10,0.5,NA,4.81305627061062,0.896748466038846,0.900000100322169,0.925542853079325,0.931105769625606,0.920649236900181
"82","Four fixed predictors, 3 covariates, multivariate CS",100,0.5,NA,1.33685457269723,0.89997697457008,0.900004327402791,0.902681164685133,0.902723198472161,0.901815025978617
"83","Four fixed predictors, 3 covariates, multivariate CS",10,1,NA,4.81305627061062,0.896748466038846,0.900000100322169,0.925542853079325,0.931105769625606,0.920903040325343
"84","Four fixed predictors, 3 covariates, multivariate CS",100,1,NA,1.33685457269723,0.89997697457008,0.900004327402791,0.902681164685133,0.902723198472161,0.901815025978617
"85","Four fixed predictors, 3 covariates, multivariate CS",10,1.5,NA,4.81305627061062,0.896748466038846,0.900000100322169,0.925542853079325,0.931105769625606,0.920903040325343
"86","Four fixed predictors, 3 covariates, multivariate CS",100,1.5,NA,1.33685457269723,0.89997697457008,0.900004327402791,0.902681164685133,0.902723198472161,0.901815025978617
"87","Four fixed predictors, 3 covariates, multivariate CS",10,2,NA,4.81305627061062,0.896748466038846,0.900000100322169,0.925542853079325,0.931105769625606,0.920903040325343
"88","Four fixed predictors, 3 covariates, multivariate CS",100,2,NA,1.33685457269723,0.89997697457008,0.900004327402791,0.902681164685133,0.902723198472161,0.901815025978616
"89","Four fixed predictors, 6 covariates, multivariate CS",10,0.5,NA,5.07967766066523,0.892819948610441,0.900000225050512,0.948111800317731,0.957573841680902,0.949738243518302
"90","Four fixed predictors, 6 covariates, multivariate CS",100,0.5,NA,1.3420158003386,0.899949714811427,0.900004843284472,0.905336968363211,0.905419960578427,0.904526159320665
"91","Four fixed predictors, 6 covariates, multivariate CS",10,1,NA,5.07967766066523,0.892819948610441,0.900000225050512,0.948111800317731,0.957573841680902,0.949738243518302
"92","Four fixed predictors, 6 covariates, multivariate CS",100,1,NA,1.3420158003386,0.899949714811427,0.900004843284472,0.905336968363211,0.905419960578427,0.904526159320665
"93","Four fixed predictors, 6 covariates, multivariate CS",10,1.5,NA,5.07967766066523,0.892819948610441,0.900000225050512,0.948111800317731,0.957573841680902,0.949738243518302
"94","Four fixed predictors, 6 covariates, multivariate CS",100,1.5,NA,1.3420158003386,0.899949714811427,0.900004843284472,0.905336968363211,0.905419960578427,0.904526159320665
"95","Four fixed predictors, 6 covariates, multivariate CS",10,2,NA,5.07967766066523,0.892819948610441,0.900000225050512,0.948111800317731,0.957573841680902,0.949738243518302
"96","Four fixed predictors, 6 covariates, multivariate CS",100,2,NA,1.3420158003386,0.899949714811427,0.900004843284472,0.905336968363211,0.905419960578427,0.904526159320665
"97","Two fixed predictors, 1 covariate, multivariate LEAR",10,0.5,NA,4.57285038741196,0.898127924552573,0.899999978951933,0.915528127980529,0.921743777549469,0.896487687933771
"98","Two fixed predictors, 1 covariate, multivariate LEAR",100,0.5,NA,1.20714685286112,0.899983536174809,0.899999986146673,0.901616906424657,0.901411535843294,0.899968731697115
"99","Two fixed predictors, 1 covariate, multivariate LEAR",10,1,NA,4.56757900107846,0.898127920890745,0.899999975328193,0.915528124695719,0.921106593897344,0.896487684297004
"100","Two fixed predictors, 1 covariate, multivariate LEAR",100,1,NA,1.20575532448517,0.899983542627003,0.899999992598271,0.901616912817178,0.900668383647784,0.899968738149844
"101","Two fixed predictors, 1 covariate, multivariate LEAR",10,1.5,NA,4.5587255389592,0.898127913546292,0.899999968060133,0.915528118107446,0.92002766717023,0.896487677002807
"102","Two fixed predictors, 1 covariate, multivariate LEAR",100,1.5,NA,1.20338931569058,0.899967989688935,0.899984441099427,0.901601503713,0.89939558990487,0.899953185720945
"103","Two fixed predictors, 1 covariate, multivariate LEAR",10,2,NA,4.54618610905902,0.898127900088286,0.89999995474211,0.915528106035066,0.918480676001871,0.896487663637072
"104","Two fixed predictors, 1 covariate, multivariate LEAR",100,2,NA,1.20011370161811,0.899986600150825,0.900003049839137,0.90161994206287,0.897614259420478,0.899971795573541
"105","Two fixed predictors, 3 covariates, multivariate LEAR",10,0.5,NA,4.97215104198045,0.893646766417499,0.900002713880556,0.943654977410983,0.959645543250324,0.94186392703134
"106","Two fixed predictors, 3 covariates, multivariate LEAR",100,0.5,NA,1.21308552728939,0.89995004951732,0.899999907594228,0.904829852638365,0.904538184965099,0.903145167106414
"107","Two fixed predictors, 3 covariates, multivariate LEAR",10,1,NA,4.96235068665862,0.89364764863008,0.900003566161483,0.943655575979041,0.958937153420958,0.941549253243677
"108","Two fixed predictors, 3 covariates, multivariate LEAR",100,1,NA,1.21069292288512,0.899950093864462,0.899999951928935,0.904829895744587,0.903287240550804,0.902695216802059
"109","Two fixed predictors, 3 covariates, multivariate LEAR",10,1.5,NA,4.94573761410575,0.893640852763741,0.899997000859692,0.943650965048137,0.957713431569226,0.941002695088009
"110","Two fixed predictors, 3 covariates, multivariate LEAR",100,1.5,NA,1.20665236369045,0.899950130728624,0.89999998878276,0.904829931577218,0.901147910749271,0.901922835958056
"111","Two fixed predictors, 3 covariates, multivariate LEAR",10,2,NA,4.9220950347779,0.893642169689955,0.899998273107251,0.943651858576755,0.955921479816278,0.940208767304529
"112","Two fixed predictors, 3 covariates, multivariate LEAR",100,2,NA,1.2008916129373,0.899955499990103,0.90000535653868,0.904835150593139,0.898039324311274,0.900797492967342
"113","Two fixed predictors, 6 covariates, multivariate LEAR",10,0.5,NA,5.85272756240091,0.884245421628797,0.90000221433506,0.975604934711217,0.993364633055958,0.987569552630556
"114","Two fixed predictors, 6 covariates, multivariate LEAR",100,0.5,NA,1.2222205847373,0.899898175998076,0.899999456674374,0.909593893648556,0.909206692170701,0.907852573934348
"115","Two fixed predictors, 6 covariates, multivariate LEAR",10,1,NA,5.83464553313989,0.884245607815551,0.90000238604773,0.975605001544616,0.993080347519157,0.987307685127879
"116","Two fixed predictors, 6 covariates, multivariate LEAR",100,1,NA,1.21844466799701,0.899898429952978,0.899999710484698,0.909594133214615,0.907297600823747,0.906719245981352
"117","Two fixed predictors, 6 covariates, multivariate LEAR",10,1.5,NA,5.80388120824312,0.884245940701554,0.900002693055262,0.975605121036827,0.992571940870088,0.986845443446488
"118","Two fixed predictors, 6 covariates, multivariate LEAR",100,1.5,NA,1.21201998686463,0.899898649532555,0.899999929939266,0.909594340352999,0.903982532699969,0.904744368032072
"119","Two fixed predictors, 6 covariates, multivariate LEAR",10,2,NA,5.75943839162412,0.884246451581714,0.90000316421961,0.975605304421043,0.991779517563035,0.986138866041006
"120","Two fixed predictors, 6 covariates, multivariate LEAR",100,2,NA,1.20276321952711,0.899912185281125,0.900013457981371,0.909607109137347,0.899056836009701,0.901799270163703
"121","Four fixed predictors, 1 covariate, multivariate LEAR",10,0.5,NA,4.0747155650509,0.898980236336627,0.899999804947373,0.908789644469386,0.910523952434315,0.899032633231153
"122","Four fixed predictors, 1 covariate, multivariate LEAR",100,0.5,NA,1.16655738318535,0.899980054099422,0.899989126090851,0.900883820851129,0.90062508938797,0.899980448648947
"123","Four fixed predictors, 1 covariate, multivariate LEAR",10,1,NA,4.07001857711193,0.898980262163373,0.899999830626552,0.908789668825321,0.909750830214743,0.899032658939299
"124","Four fixed predictors, 1 covariate, multivariate LEAR",100,1,NA,1.1652100599748,0.899978471820785,0.89998754389331,0.900882246680256,0.899797912681673,0.899978866409747
"125","Four fixed predictors, 1 covariate, multivariate LEAR",10,1.5,NA,4.06212981000923,0.898980299866418,0.899999868114171,0.908789704381208,0.908441538976542,0.899032696469122
"126","Four fixed predictors, 1 covariate, multivariate LEAR",100,1.5,NA,1.16294655693546,0.899975416121426,0.899984488350561,0.900879206638337,0.898397361642615,0.899973514025767
"127","Four fixed predictors, 1 covariate, multivariate LEAR",10,2,NA,4.0509566630736,0.89898034234362,0.899999910348669,0.908789744439367,0.906563881817873,0.899032738751094
"128","Four fixed predictors, 1 covariate, multivariate LEAR",100,2,NA,1.15980019925286,0.900007839101521,0.900016909668729,0.900911463463354,0.896427790138714,0.900008232916665
"129","Four fixed predictors, 3 covariates, multivariate LEAR",10,0.5,NA,4.20960566709103,0.896745766526158,0.899997448983509,0.925540627565452,0.930730746383249,0.920757092898154
"130","Four fixed predictors, 3 covariates, multivariate LEAR",100,0.5,NA,1.16922654182542,0.899964442155565,0.899991796924899,0.902668825789126,0.902249543131268,0.901637741769226
"131","Four fixed predictors, 3 covariates, multivariate LEAR",10,1,NA,4.2013041305048,0.896746022012801,0.89999769991092,0.92554083819238,0.929595707845367,0.920065015766551
"132","Four fixed predictors, 3 covariates, multivariate LEAR",100,1,NA,1.16691665518048,0.899962165252343,0.899989520373505,0.902666584042521,0.900844845235254,0.901133441427137
"133","Four fixed predictors, 3 covariates, multivariate LEAR",10,1.5,NA,4.18728478774123,0.896746420662146,0.899998091446236,0.925541166844581,0.927647348967445,0.919568406344381
"134","Four fixed predictors, 3 covariates, multivariate LEAR",100,1.5,NA,1.16301412333128,0.899957231467162,0.899984587350671,0.902661726435492,0.898439366662945,0.900266456203276
"135","Four fixed predictors, 3 covariates, multivariate LEAR",10,2,NA,4.16726235828724,0.896746916557611,0.899998578492252,0.925541575667607,0.924795325052084,0.918466769433622
"136","Four fixed predictors, 3 covariates, multivariate LEAR",100,2,NA,1.15749702821833,0.899985038946147,0.900012390532574,0.90268910452556,0.89496921379448,0.899031805389834
"137","Four fixed predictors, 6 covariates, multivariate LEAR",10,0.5,NA,4.44118822575703,0.89281973023693,0.900000014979965,0.948111660638745,0.95715096593498,0.949659125592091
"138","Four fixed predictors, 6 covariates, multivariate LEAR",100,0.5,NA,1.17331531130889,0.899939737176284,0.899994868756057,0.905327300879045,0.904701373324737,0.904096045143743
"139","Four fixed predictors, 6 covariates, multivariate LEAR",10,1,NA,4.42746595202863,0.892819734431717,0.900000019015258,0.948111663321871,0.955849256465047,0.948612223381733
"140","Four fixed predictors, 6 covariates, multivariate LEAR",100,1,NA,1.16968566738179,0.899937067081277,0.899992199492393,0.905324713778855,0.902527061991127,0.902812799721738
"141","Four fixed predictors, 6 covariates, multivariate LEAR",10,1.5,NA,4.4041190875668,0.892819736011489,0.900000020534964,0.948111664332347,0.953562914571498,0.947325555425404
"142","Four fixed predictors, 6 covariates, multivariate LEAR",100,1.5,NA,1.16350647956201,0.899930158881362,0.899985293443288,0.905318020299205,0.89874508892906,0.90056905081841
"143","Four fixed predictors, 6 covariates, multivariate LEAR",10,2,NA,4.37039153562691,0.892819737193443,0.900000021671979,0.948111665088364,0.950096729593111,0.945080007079285
"144","Four fixed predictors, 6 covariates, multivariate LEAR",100,2,NA,1.15462901600915,0.89995057609493,0.900005704299786,0.905337802872921,0.893132984156357,0.897235403894104
"145","Two fixed predictors, 1 covariate, multivariate CS@CS",10,0.5,NA,5.91474961155404,0.898225284262559,0.90000115838968,0.91477879291602,0.918043866609064,0.896756260712739
"146","Two fixed predictors, 1 covariate, multivariate CS@CS",100,0.5,NA,1.67016516594374,0.899984986050298,0.900000407592122,0.901516721018078,0.901540818484696,0.899972415766849
"147","Two fixed predictors, 1 covariate, multivariate CS@CS",10,1,NA,5.91474961155404,0.898225284262559,0.90000115838968,0.91477879291602,0.918043866609064,0.896756260712739
"148","Two fixed predictors, 1 covariate, multivariate CS@CS",100,1,NA,1.67016516594374,0.899984986050298,0.900000407592122,0.901516721018078,0.901540818484696,0.899972415766849
"149","Two fixed predictors, 1 covariate, multivariate CS@CS",10,1.5,NA,5.91474961155404,0.898225284262559,0.90000115838968,0.91477879291602,0.918043866609064,0.896756260712739
"150","Two fixed predictors, 1 covariate, multivariate CS@CS",100,1.5,NA,1.67016516594374,0.899984986050298,0.900000407592122,0.901516721018078,0.901540818484696,0.899972415766849
"151","Two fixed predictors, 1 covariate, multivariate CS@CS",10,2,NA,5.91474961155404,0.898225284262559,0.90000115838968,0.91477879291602,0.918043866609064,0.896756260712739
"152","Two fixed predictors, 1 covariate, multivariate CS@CS",100,2,NA,1.67016516594374,0.899984986050298,0.900000407592122,0.901516721018078,0.901540818484696,0.899972415766849
"153","Two fixed predictors, 3 covariates, multivariate CS@CS",10,0.5,NA,6.34520609749972,0.893949752317607,0.900000140903098,0.941987476191779,0.950587499007157,0.934205642234656
"154","Two fixed predictors, 3 covariates, multivariate CS@CS",100,0.5,NA,1.67875530026107,0.899953785799877,0.900000526531534,0.904532865922384,0.904603553903016,0.903061894892261
"155","Two fixed predictors, 3 covariates, multivariate CS@CS",10,1,NA,6.34520609749972,0.893949752317607,0.900000140903098,0.941987476191779,0.950587499007157,0.934205642234656
"156","Two fixed predictors, 3 covariates, multivariate CS@CS",100,1,NA,1.67875530026107,0.899953785799877,0.900000526531534,0.904532865922384,0.904603553903016,0.903061894892261
"157","Two fixed predictors, 3 covariates, multivariate CS@CS",10,1.5,NA,6.34520609749972,0.893949752317607,0.900000140903098,0.941987476191779,0.950587499007157,0.934205642234656
"158","Two fixed predictors, 3 covariates, multivariate CS@CS",100,1.5,NA,1.67875530026107,0.899953785799877,0.900000526531534,0.904532865922384,0.904603553903016,0.903061894892261
"159","Two fixed predictors, 3 covariates, multivariate CS@CS",10,2,NA,6.34520609749972,0.893949752317607,0.900000140903098,0.941987476191779,0.950587499007157,0.934205642234656
"160","Two fixed predictors, 3 covariates, multivariate CS@CS",100,2,NA,1.67875530026107,0.899953785799877,0.900000526531534,0.904532865922384,0.904603553903016,0.903061894892261
"161","Two fixed predictors, 6 covariates, multivariate CS@CS",10,0.5,NA,7.22316380057504,0.884842018184107,0.899998784391979,0.974167001504388,0.98532649349816,0.977402353738016
"162","Two fixed predictors, 6 covariates, multivariate CS@CS",100,0.5,NA,1.69190509889824,0.899910195951171,0.90000514069865,0.909017227568025,0.909155814136791,0.907656512061202
"163","Two fixed predictors, 6 covariates, multivariate CS@CS",10,1,NA,7.22316380057505,0.884842018184107,0.899998784391979,0.974167001504388,0.98532649349816,0.977402353738016
"164","Two fixed predictors, 6 covariates, multivariate CS@CS",100,1,NA,1.69190509889824,0.899910195951171,0.90000514069865,0.909017227568025,0.909155814136791,0.907656512061202
"165","Two fixed predictors, 6 covariates, multivariate CS@CS",10,1.5,NA,7.22316380057505,0.884842018184107,0.899998784391979,0.974167001504388,0.98532649349816,0.977402353738016
"166","Two fixed predictors, 6 covariates, multivariate CS@CS",100,1.5,NA,1.69190509889824,0.899910195951171,0.90000514069865,0.909017227568025,0.909155814136791,0.907656512061202
"167","Two fixed predictors, 6 covariates, multivariate CS@CS",10,2,NA,7.22316380057505,0.884842018184107,0.899998784391979,0.974167001504388,0.98532649349816,0.977402353738016
"168","Two fixed predictors, 6 covariates, multivariate CS@CS",100,2,NA,1.69190509889824,0.899910195951171,0.90000514069865,0.909017227568025,0.909155814136791,0.907656512061202
